Date,Arena,Visitor_Team,Home_Team,player_team,is_home,opponent,player_name,player_id,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,adv_TS%,adv_eFG%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_ORtg,adv_DRtg,adv_BPM
"Fri, Apr 10, 2026",Moda Center,Los Angeles Clippers,Portland Trail Blazers,Portland Trail Blazers,True,Los Angeles Clippers,Chris Youngblood,youngch01,1.8666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,117.0,-18.2
"Fri, Apr 10, 2026",Moda Center,Los Angeles Clippers,Portland Trail Blazers,Portland Trail Blazers,True,Los Angeles Clippers,Jayson Kent,kentja01,1.4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,,,,,0.0,81.6,42.3,0.0,0.0,0.0,,0.0,0.0,92.0,-1.3
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Brandin Podziemski,podzibr01,32.166666666666664,9,15,0.6,3,8,0.375,9,10,0.9,0,3,3,1,1,0,2,2,30,22.5,3,0.773,0.7,0.533,0.667,0.0,9.7,5.3,5.8,1.5,0.0,9.3,29.2,135.0,127.0,2.4
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Stephen Curry,curryst01,27.266666666666666,3,8,0.375,2,6,0.333,3,3,1.0,0,3,3,5,2,0,3,0,11,10.0,-4,0.59,0.5,0.75,0.375,0.0,11.5,6.2,26.1,3.5,0.0,24.4,19.8,103.0,122.0,-3.2
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Gui Santos,santogu01,26.883333333333333,3,10,0.3,1,3,0.333,0,0,,0,3,3,6,2,0,0,4,7,6.7,1,0.35,0.35,0.3,0.0,0.0,11.6,6.3,31.8,3.5,0.0,0.0,16.3,99.0,121.0,-4.7
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Kristaps PorziÅÄ£is,porzikr01,25.85,4,12,0.333,1,3,0.333,2,3,0.667,1,6,7,2,1,1,4,2,11,4.6,11,0.413,0.375,0.25,0.25,4.8,24.2,15.3,11.8,1.8,4.1,23.1,29.4,71.0,119.0,-14.3
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Draymond Green,greendr01,23.55,2,3,0.667,1,2,0.5,2,2,1.0,1,3,4,6,1,0,3,2,7,8.7,-4,0.902,0.833,0.667,0.667,5.2,13.3,9.6,35.0,2.0,0.0,43.6,12.8,127.0,124.0,1.1
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,De'Anthony Melton,meltode01,28.033333333333335,5,9,0.556,3,6,0.5,4,4,1.0,0,4,4,3,1,0,2,2,17,14.2,-14,0.79,0.722,0.667,0.444,0.0,14.9,8.1,16.9,1.7,0.0,15.7,20.0,131.0,124.0,1.2
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Al Horford,horfoal01,17.766666666666666,4,8,0.5,2,4,0.5,0,0,,0,0,0,2,0,1,0,1,10,7.7,-10,0.625,0.625,0.5,0.0,0.0,0.0,0.0,19.2,0.0,6.0,0.0,19.8,124.0,132.0,1.0
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Gary Payton II,paytoga02,15.183333333333334,5,6,0.833,0,0,,0,0,,1,2,3,0,2,0,2,4,10,7.5,-11,0.833,0.833,0.0,0.0,8.1,13.7,11.2,0.0,6.3,0.0,25.0,23.1,109.0,113.0,-2.7
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Charles Bassey,bassech01,15.033333333333333,1,3,0.333,0,0,,4,4,1.0,1,3,4,1,0,1,0,3,6,6.1,-6,0.63,0.333,0.0,1.333,8.2,20.8,15.0,8.9,0.0,7.1,0.0,13.9,150.0,123.0,-4.2
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Pat Spencer,spencpa01,13.95,1,3,0.333,0,2,0.0,0,0,,0,1,1,4,0,0,0,1,2,3.0,0,0.333,0.333,0.667,0.0,0.0,7.5,4.0,38.7,0.0,0.0,0.0,9.4,119.0,131.0,-6.7
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Malevy Leons,leonsma01,11.766666666666667,2,3,0.667,1,1,1.0,2,2,1.0,1,1,2,0,2,0,0,1,7,8.3,4,0.902,0.833,0.333,0.667,10.5,8.9,9.6,0.0,8.1,0.0,0.0,14.5,182.0,112.0,10.9
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Golden State Warriors,False,Sacramento Kings,Will Richard,richawi02,2.55,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,0,0,0,1.0,0,0.0,0.0,1.0,0.0,48.3,40.9,44.3,0.0,0.0,41.8,0.0,17.2,74.0,102.0,3.8
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Sacramento Kings,True,Golden State Warriors,Maxime Raynaud,raynama01,39.1,9,12,0.75,2,4,0.5,3,5,0.6,1,8,9,4,1,0,3,3,23,20.1,20,0.81,0.833,0.333,0.417,2.7,25.2,13.0,16.4,1.2,0.0,17.4,17.6,138.0,119.0,3.0
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Sacramento Kings,True,Golden State Warriors,Nique Clifford,cliffni01,37.85,5,14,0.357,2,6,0.333,8,9,0.889,1,5,6,6,0,0,4,3,20,13.0,2,0.557,0.429,0.429,0.643,2.8,16.3,9.0,22.0,0.0,0.0,18.2,23.2,114.0,124.0,-6.1
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Sacramento Kings,True,Golden State Warriors,Daeqwon Plowden,plowdda01,37.083333333333336,7,16,0.438,3,9,0.333,3,3,1.0,4,5,9,3,2,0,2,2,20,17.2,18,0.577,0.531,0.563,0.188,11.3,16.6,13.7,12.2,2.6,0.0,10.4,20.8,126.0,118.0,-0.1
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Sacramento Kings,True,Golden State Warriors,Devin Carter,cartede02,34.61666666666667,11,18,0.611,6,11,0.545,1,4,0.25,4,5,9,4,2,1,4,2,29,24.6,16,0.734,0.778,0.611,0.222,12.1,17.8,14.7,21.5,2.7,3.1,16.8,27.5,128.0,115.0,9.8
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Sacramento Kings,True,Golden State Warriors,Precious Achiuwa,achiupr01,24.916666666666668,2,9,0.222,0,4,0.0,1,2,0.5,1,5,6,4,2,1,1,1,5,5.4,-12,0.253,0.222,0.444,0.222,4.2,24.7,13.6,20.7,3.8,4.3,9.2,17.5,83.0,110.0,-5.7
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Sacramento Kings,True,Golden State Warriors,Dylan Cardwell,cardwdy01,23.6,3,6,0.5,1,1,1.0,0,2,0.0,5,2,7,1,2,2,0,5,7,9.4,3,0.509,0.583,0.167,0.333,22.1,10.4,16.7,5.8,4.0,9.0,0.0,11.7,137.0,108.0,-1.1
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Sacramento Kings,True,Golden State Warriors,Killian Hayes,hayeski01,19.05,0,3,0.0,0,2,0.0,6,6,1.0,0,1,1,2,1,0,0,2,6,5.8,-10,0.532,0.0,0.667,2.0,0.0,6.5,3.0,12.3,2.5,0.0,0.0,11.8,147.0,119.0,-5.2
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Sacramento Kings,True,Golden State Warriors,Doug McDermott,mcderdo01,13.983333333333333,0,5,0.0,0,3,0.0,3,3,1.0,0,1,1,1,0,0,1,3,3,-1.7,-10,0.237,0.0,0.6,0.6,0.0,8.8,4.0,8.4,0.0,0.0,13.7,20.9,62.0,125.0,-24.0
"Fri, Apr 10, 2026",Golden 1 Center,Golden State Warriors,Sacramento Kings,Sacramento Kings,True,Golden State Warriors,Malik Monk,monkma01,9.8,4,6,0.667,3,4,0.75,0,0,,0,1,1,0,0,2,1,0,11,9.1,3,0.917,0.917,0.667,0.0,0.0,12.6,5.8,0.0,0.0,21.8,14.3,28.6,132.0,108.0,23.4
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,LeBron James,jamesle01,32.1,10,16,0.625,2,2,1.0,6,9,0.667,0,6,6,12,4,0,2,1,28,31.4,27,0.701,0.688,0.125,0.563,0.0,18.3,10.9,89.5,6.8,0.0,9.1,35.2,139.0,74.0,25.3
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Rui Hachimura,hachiru01,30.783333333333335,4,8,0.5,2,3,0.667,3,4,0.75,0,2,2,3,0,0,2,4,13,7.7,28,0.666,0.625,0.375,0.5,0.0,6.4,3.8,16.3,0.0,0.0,17.0,19.7,111.0,95.0,-3.6
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Jake LaRavia,laravja01,30.566666666666666,1,1,1.0,0,0,,0,0,,0,3,3,1,2,0,1,2,2,3.5,11,1.0,1.0,0.0,0.0,0.0,9.6,5.7,4.7,3.6,0.0,50.0,3.4,95.0,86.0,-2.7
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Deandre Ayton,aytonde01,30.133333333333333,4,8,0.5,0,0,,2,2,1.0,2,3,5,0,1,1,0,2,10,9.2,19,0.563,0.5,0.0,0.25,9.7,9.8,9.7,0.0,1.8,4.3,0.0,15.2,121.0,89.0,-3.8
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Luke Kennard,kennalu01,28.2,6,12,0.5,2,4,0.5,5,5,1.0,0,1,1,3,3,0,1,0,19,17.4,14,0.669,0.583,0.333,0.417,0.0,3.5,2.1,20.6,5.8,0.0,6.6,27.8,126.0,85.0,9.8
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Jarred Vanderbilt,vandeja01,18.666666666666668,3,6,0.5,0,2,0.0,0,0,,1,6,7,1,1,0,0,2,6,6.4,6,0.5,0.5,0.333,0.0,7.8,31.5,22.0,9.4,2.9,0.0,0.0,16.6,109.0,73.0,-1.1
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Marcus Smart,smartma01,18.05,2,5,0.4,0,2,0.0,2,2,1.0,0,5,5,7,2,1,2,2,6,9.6,5,0.51,0.4,0.4,0.4,0.0,27.1,16.2,62.7,6.0,7.2,25.4,22.5,108.0,67.0,11.1
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Nick Smith Jr.,smithni01,13.2,1,5,0.2,0,3,0.0,2,2,1.0,1,1,2,0,0,0,1,2,4,0.1,6,0.34,0.2,0.6,0.4,11.0,7.4,8.9,0.0,0.0,0.0,14.5,26.8,71.0,95.0,-20.7
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Bronny James,jamesbr02,12.716666666666667,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,1,0,2,0,3,1.6,5,0.75,0.75,1.0,0.0,0.0,15.4,9.2,0.0,4.3,0.0,50.0,16.2,55.0,81.0,-5.3
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Maxi Kleber,klebima01,11.55,1,3,0.333,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,2,2,-0.3,3,0.258,0.333,0.333,0.667,0.0,0.0,0.0,0.0,4.7,0.0,0.0,17.3,49.0,89.0,-14.3
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Drew Timme,timmedr01,6.316666666666666,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,6,0.5,0.5,0.0,0.0,0.0,15.5,9.3,0.0,0.0,0.0,0.0,16.3,91.0,89.0,-11.1
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Dalton Knecht,knechda01,4.166666666666667,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,1,0,0,5,5.7,4,1.33,1.5,1.0,2.0,0.0,23.5,14.0,0.0,0.0,31.1,0.0,23.2,262.0,77.0,45.6
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Chris MaÃ±on,manonch01,1.7833333333333332,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,1.6,3,0.568,,,,0.0,0.0,0.0,0.0,30.6,0.0,0.0,25.4,124.0,34.0,30.9
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Los Angeles Lakers,True,Phoenix Suns,Adou Thiero,thierad01,1.7833333333333332,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,3,,,,,0.0,0.0,0.0,0.0,30.6,0.0,,0.0,0.0,34.0,28.0
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Ryan Dunn,dunnry01,28.716666666666665,0,3,0.0,0,2,0.0,1,2,0.5,1,1,2,1,1,0,2,1,1,-1.2,-39,0.129,0.0,0.667,0.667,3.4,5.1,4.1,6.4,1.9,0.0,34.0,9.0,33.0,117.0,-11.4
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Dillon Brooks,brookdi01,21.15,5,14,0.357,0,4,0.0,2,4,0.5,2,0,2,1,1,0,3,4,12,1.9,-17,0.381,0.357,0.286,0.286,9.3,0.0,5.5,15.5,2.6,0.0,16.0,39.0,75.0,115.0,-9.9
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Mark Williams,willima07,20.483333333333334,2,2,1.0,0,0,,3,4,0.75,2,3,5,0,0,1,2,3,7,5.8,-20,0.931,1.0,0.0,2.0,9.6,21.3,14.3,0.0,0.0,4.8,34.7,12.4,115.0,114.0,-3.6
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Collin Gillespie,gilleco01,15.983333333333333,2,6,0.333,1,4,0.25,0,0,,4,1,5,3,0,0,0,0,5,6.8,6,0.417,0.417,0.667,0.0,24.5,9.1,18.3,45.1,0.0,0.0,0.0,16.5,127.0,120.0,8.4
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Grayson Allen,allengr01,12.533333333333333,2,7,0.286,1,5,0.2,3,3,1.0,1,3,4,1,1,0,2,0,8,5.2,5,0.481,0.357,0.714,0.429,7.8,34.8,18.7,20.9,4.4,0.0,19.4,36.2,93.0,108.0,5.8
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Jamaree Bouyea,bouyeja01,26.666666666666668,1,7,0.143,0,2,0.0,2,2,1.0,1,1,2,3,0,0,4,0,4,-1.4,-33,0.254,0.143,0.286,0.286,3.7,5.5,4.4,22.3,0.0,0.0,33.7,19.6,52.0,121.0,-14.4
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Rasheer Fleming,flemira01,24.316666666666666,1,6,0.167,1,6,0.167,0,0,,1,2,3,2,0,0,5,2,3,-3.9,-9,0.25,0.25,1.0,0.0,4.0,12.0,7.2,16.4,0.0,0.0,45.5,19.9,39.0,120.0,-16.9
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Royce O'Neale,onealro01,22.1,4,10,0.4,2,7,0.286,1,2,0.5,1,6,7,3,3,0,1,3,11,10.6,0,0.506,0.5,0.7,0.2,4.4,39.5,18.5,37.6,7.4,0.0,8.4,23.6,111.0,101.0,13.2
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Oso Ighodaro,ighodos01,20.933333333333334,3,4,0.75,0,0,,2,4,0.5,3,7,10,2,0,0,1,1,8,9.8,3,0.694,0.75,0.0,1.0,14.0,48.6,28.0,24.0,0.0,0.0,14.8,14.2,129.0,116.0,6.2
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Amir Coffey,coffeam01,20.55,3,6,0.5,1,2,0.5,0,0,,0,2,2,0,1,0,1,2,7,3.8,-11,0.583,0.583,0.333,0.0,0.0,14.2,5.7,0.0,2.7,0.0,14.3,15.0,100.0,114.0,-2.3
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Koby Brea,breako01,14.433333333333334,1,8,0.125,1,7,0.143,0,0,,0,1,1,1,1,0,2,1,3,-2.6,-13,0.188,0.188,0.875,0.0,0.0,10.1,4.1,14.7,3.8,0.0,20.0,30.4,42.0,112.0,-16.5
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,Khaman Maluach,maluakh01,7.983333333333333,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,1,4,3.6,-8,0.667,0.667,0.0,0.0,12.3,36.4,22.0,0.0,0.0,0.0,0.0,16.5,141.0,117.0,3.6
"Fri, Apr 10, 2026",Crypto.com Arena,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,False,Los Angeles Lakers,CJ Huntley,huntlcj01,4.166666666666667,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,0.0,-4,0.0,0.0,1.0,0.0,23.5,0.0,14.0,0.0,0.0,0.0,0.0,10.5,40.0,121.0,-11.4
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Boston Celtics,True,Orlando Magic,Baylor Scheierman,scheiba01,38.8,8,20,0.4,6,14,0.429,8,8,1.0,0,7,7,7,2,1,3,3,30,24.7,15,0.638,0.55,0.7,0.4,0.0,16.7,9.0,33.2,2.4,2.6,11.3,28.9,124.0,101.0,8.6
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Boston Celtics,True,Orlando Magic,Luka Garza,garzalu01,38.03333333333333,10,18,0.556,3,6,0.5,4,4,1.0,4,8,12,1,1,0,2,4,27,21.7,13,0.683,0.639,0.333,0.222,11.5,19.4,15.8,5.4,1.2,0.0,9.2,24.2,128.0,104.0,2.4
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Boston Celtics,True,Orlando Magic,Ron Harper Jr.,harpero02,36.65,10,20,0.5,5,12,0.417,2,2,1.0,1,6,7,4,3,0,3,0,27,22.3,7,0.647,0.625,0.6,0.1,3.0,15.1,9.5,22.9,3.8,0.0,12.6,27.5,115.0,100.0,7.7
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Boston Celtics,True,Orlando Magic,Jordan Walsh,walshjo01,33.13333333333333,2,9,0.222,1,6,0.167,4,4,1.0,1,7,8,3,1,1,1,4,9,7.5,-14,0.418,0.278,0.667,0.444,3.3,19.5,12.1,13.1,1.4,3.0,8.5,15.0,99.0,102.0,-4.0
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Boston Celtics,True,Orlando Magic,Max Shulga,shulgma01,17.8,1,4,0.25,1,3,0.333,0,0,,1,2,3,0,1,0,1,4,3,0.3,8,0.375,0.375,0.75,0.0,6.1,10.4,8.4,0.0,2.6,0.0,20.0,11.9,71.0,104.0,-9.7
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Boston Celtics,True,Orlando Magic,Dalano Banton,bantoda01,36.5,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,7,1,4,6,2,2,3.4,3,0.258,0.0,0.333,0.667,3.0,7.6,5.5,25.6,1.3,11.0,60.7,11.4,64.0,104.0,-3.3
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Boston Celtics,True,Orlando Magic,John Tonje,tonjejo01,29.6,4,12,0.333,3,8,0.375,2,2,1.0,0,4,4,1,1,0,0,4,13,7.5,1,0.505,0.458,0.667,0.167,0.0,12.5,6.8,5.5,1.6,0.0,0.0,18.4,105.0,106.0,-4.3
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Boston Celtics,True,Orlando Magic,Amari Williams,william01,9.5,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.9,-8,1.0,1.0,0.0,0.0,0.0,9.7,5.3,16.3,0.0,0.0,50.0,8.9,101.0,110.0,-5.5
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Jalen Suggs,suggsja01,37.96666666666667,8,17,0.471,7,15,0.467,0,0,,0,6,6,3,1,1,4,1,23,15.5,6,0.676,0.676,0.882,0.0,0.0,17.2,7.9,14.7,1.2,3.4,19.0,21.6,107.0,108.0,4.8
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Paolo Banchero,banchpa01,37.916666666666664,7,22,0.318,0,5,0.0,9,11,0.818,4,6,10,11,0,0,6,3,23,14.7,2,0.428,0.318,0.227,0.5,9.7,17.3,13.2,51.3,0.0,0.0,18.3,33.7,96.0,113.0,-1.0
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Wendell Carter Jr.,cartewe01,31.066666666666666,0,5,0.0,0,2,0.0,3,4,0.75,2,6,8,2,0,2,2,4,3,1.5,-4,0.222,0.0,0.4,0.8,5.9,21.1,12.9,8.6,0.0,8.4,22.8,11.0,62.0,108.0,-8.7
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Franz Wagner,wagnefr01,26.183333333333334,7,18,0.389,2,7,0.286,4,4,1.0,1,3,4,1,1,0,1,2,20,11.7,-4,0.506,0.444,0.389,0.222,3.5,12.5,7.6,7.9,1.8,0.0,4.8,30.9,106.0,110.0,1.1
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Desmond Bane,banede01,17.566666666666666,3,8,0.375,1,4,0.25,1,2,0.5,2,0,2,1,1,1,0,0,8,7.0,9,0.45,0.438,0.5,0.25,10.5,0.0,5.7,9.8,2.6,7.4,0.0,19.7,109.0,107.0,4.4
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Tristan Da Silva,dasiltr01,23.633333333333333,3,6,0.5,0,2,0.0,2,2,1.0,0,6,6,2,1,0,2,0,8,7.2,3,0.581,0.5,0.333,0.333,0.0,27.7,12.7,13.6,1.9,0.0,22.5,14.6,99.0,106.0,-0.6
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Anthony Black,blackan01,19.033333333333335,5,9,0.556,1,4,0.25,2,3,0.667,1,2,3,1,1,1,2,4,13,8.4,-13,0.63,0.611,0.444,0.333,4.8,11.5,7.9,10.8,2.4,6.8,16.2,25.2,107.0,105.0,2.8
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Goga Bitadze,bitadgo01,16.366666666666667,2,2,1.0,0,0,,1,2,0.5,3,4,7,1,0,0,1,4,5,5.4,-1,0.868,1.0,0.0,1.0,16.9,26.7,21.4,9.7,0.0,0.0,25.8,9.2,142.0,111.0,-2.4
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Jamal Cain,cainja01,15.666666666666666,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,1,2,1.9,-9,0.532,0.0,1.0,2.0,5.9,7.0,6.4,0.0,0.0,0.0,0.0,4.7,142.0,116.0,-6.3
"Sun, Apr 12, 2026",TD Garden,Orlando Magic,Boston Celtics,Orlando Magic,False,Boston Celtics,Jevon Carter,carteje01,14.6,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,1,0,1,0,3,1.9,-14,0.5,0.5,1.0,0.0,0.0,14.9,6.8,0.0,3.1,0.0,25.0,10.7,72.0,106.0,-3.7
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,True,Washington Wizards,Nae'Qwan Tomlin,tomlina01,36.45,9,16,0.563,4,8,0.5,4,4,1.0,6,2,8,5,0,0,1,1,26,25.3,3,0.732,0.688,0.5,0.25,19.8,6.1,12.7,18.2,0.0,0.0,5.3,20.9,168.0,123.0,5.7
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,True,Washington Wizards,Craig Porter Jr.,portecr01,27.85,3,5,0.6,1,1,1.0,0,0,,4,3,7,4,0,1,2,2,7,9.1,11,0.7,0.7,0.2,0.0,17.2,12.0,14.5,16.1,0.0,3.5,28.6,10.2,138.0,119.0,-1.4
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,True,Washington Wizards,Jaylon Tyson,tysonja01,25.966666666666665,6,16,0.375,3,7,0.429,3,4,0.75,1,5,6,3,1,0,4,2,18,9.3,-3,0.507,0.469,0.438,0.25,4.6,21.5,13.4,15.0,1.8,0.0,18.4,34.0,102.0,116.0,-10.8
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,True,Washington Wizards,Larry Nance Jr.,nancela02,20.133333333333333,4,6,0.667,1,3,0.333,1,2,0.5,1,5,6,3,0,1,0,2,10,11.2,-5,0.727,0.75,0.5,0.333,6.0,27.7,17.2,18.6,0.0,4.9,0.0,13.9,172.0,116.0,5.1
