date,visitor_team,home_team,arena,box_score_url,source_url
"Wed, Feb 26, 2025",Atlanta Hawks,Miami Heat,Kaseya Center,/boxscores/202502260MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Wed, Feb 26, 2025",Los Angeles Clippers,Chicago Bulls,United Center,/boxscores/202502260CHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Wed, Feb 26, 2025",Sacramento Kings,Utah Jazz,Delta Center,/boxscores/202502260UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Wed, Feb 26, 2025",San Antonio Spurs,Houston Rockets,Toyota Center,/boxscores/202502260HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Thu, Feb 27, 2025",Golden State Warriors,Orlando Magic,Kia Center,/boxscores/202502270ORL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Thu, Feb 27, 2025",Denver Nuggets,Milwaukee Bucks,Fiserv Forum,/boxscores/202502270MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Thu, Feb 27, 2025",Charlotte Hornets,Dallas Mavericks,American Airlines Center,/boxscores/202502270DAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Thu, Feb 27, 2025",New Orleans Pelicans,Phoenix Suns,Footprint Center,/boxscores/202502270PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Thu, Feb 27, 2025",Minnesota Timberwolves,Los Angeles Lakers,Crypto.com Arena,/boxscores/202502270LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",Denver Nuggets,Detroit Pistons,Little Caesars Arena,/boxscores/202502280DET.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",Oklahoma City Thunder,Atlanta Hawks,State Farm Arena,/boxscores/202502280ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",Cleveland Cavaliers,Boston Celtics,TD Garden,/boxscores/202502280BOS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",Portland Trail Blazers,Brooklyn Nets,Barclays Center,/boxscores/202502280BRK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",Toronto Raptors,Chicago Bulls,United Center,/boxscores/202502280CHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",New York Knicks,Memphis Grizzlies,FedEx Forum,/boxscores/202502280MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",Indiana Pacers,Miami Heat,Kaseya Center,/boxscores/202502280MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",New Orleans Pelicans,Phoenix Suns,Footprint Center,/boxscores/202502280PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",Minnesota Timberwolves,Utah Jazz,Delta Center,/boxscores/202502280UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Fri, Feb 28, 2025",Los Angeles Clippers,Los Angeles Lakers,Crypto.com Arena,/boxscores/202502280LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
"Sat, Mar 1, 2025",Washington Wizards,Charlotte Hornets,Spectrum Center,/boxscores/202503010CHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 1, 2025",Brooklyn Nets,Detroit Pistons,Little Caesars Arena,/boxscores/202503010DET.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 1, 2025",Sacramento Kings,Houston Rockets,Toyota Center,/boxscores/202503010HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 1, 2025",San Antonio Spurs,Memphis Grizzlies,FedEx Forum,/boxscores/202503010MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 1, 2025",Milwaukee Bucks,Dallas Mavericks,American Airlines Center,/boxscores/202503010DAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 1, 2025",Golden State Warriors,Philadelphia 76ers,Wells Fargo Center,/boxscores/202503010PHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 2, 2025",Denver Nuggets,Boston Celtics,TD Garden,/boxscores/202503020BOS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 2, 2025",Portland Trail Blazers,Cleveland Cavaliers,Rocket Arena,/boxscores/202503020CLE.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 2, 2025",Chicago Bulls,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202503020IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 2, 2025",New York Knicks,Miami Heat,Kaseya Center,/boxscores/202503020MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 2, 2025",Toronto Raptors,Orlando Magic,Kia Center,/boxscores/202503020ORL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 2, 2025",Oklahoma City Thunder,San Antonio Spurs,Frost Bank Center,/boxscores/202503020SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 2, 2025",New Orleans Pelicans,Utah Jazz,Delta Center,/boxscores/202503020UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 2, 2025",Los Angeles Clippers,Los Angeles Lakers,Crypto.com Arena,/boxscores/202503020LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 2, 2025",Minnesota Timberwolves,Phoenix Suns,Footprint Center,/boxscores/202503020PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 3, 2025",Golden State Warriors,Charlotte Hornets,Spectrum Center,/boxscores/202503030CHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 3, 2025",Portland Trail Blazers,Philadelphia 76ers,Wells Fargo Center,/boxscores/202503030PHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 3, 2025",Washington Wizards,Miami Heat,Kaseya Center,/boxscores/202503030MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 3, 2025",Atlanta Hawks,Memphis Grizzlies,FedEx Forum,/boxscores/202503030MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 3, 2025",Houston Rockets,Oklahoma City Thunder,Paycom Center,/boxscores/202503030OKC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 3, 2025",Sacramento Kings,Dallas Mavericks,American Airlines Center,/boxscores/202503030DAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 3, 2025",Detroit Pistons,Utah Jazz,Delta Center,/boxscores/202503030UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 4, 2025",Houston Rockets,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202503040IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 4, 2025",Toronto Raptors,Orlando Magic,Kia Center,/boxscores/202503040ORL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 4, 2025",Milwaukee Bucks,Atlanta Hawks,State Farm Arena,/boxscores/202503040ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 4, 2025",Golden State Warriors,New York Knicks,Madison Square Garden (IV),/boxscores/202503040NYK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 4, 2025",Cleveland Cavaliers,Chicago Bulls,United Center,/boxscores/202503040CHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 4, 2025",Philadelphia 76ers,Minnesota Timberwolves,Target Center,/boxscores/202503040MIN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 4, 2025",Brooklyn Nets,San Antonio Spurs,Frost Bank Center,/boxscores/202503040SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 4, 2025",Los Angeles Clippers,Phoenix Suns,Footprint Center,/boxscores/202503040PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 4, 2025",New Orleans Pelicans,Los Angeles Lakers,Crypto.com Arena,/boxscores/202503040LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 5, 2025",Portland Trail Blazers,Boston Celtics,TD Garden,/boxscores/202503050BOS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 5, 2025",Minnesota Timberwolves,Charlotte Hornets,Spectrum Center,/boxscores/202503050CHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 5, 2025",Miami Heat,Cleveland Cavaliers,Rocket Arena,/boxscores/202503050CLE.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 5, 2025",Utah Jazz,Washington Wizards,Capital One Arena,/boxscores/202503050WAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 5, 2025",Dallas Mavericks,Milwaukee Bucks,Fiserv Forum,/boxscores/202503050MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 5, 2025",Sacramento Kings,Denver Nuggets,Ball Arena,/boxscores/202503050DEN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 5, 2025",Oklahoma City Thunder,Memphis Grizzlies,FedEx Forum,/boxscores/202503050MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 5, 2025",Detroit Pistons,Los Angeles Clippers,Intuit Dome,/boxscores/202503050LAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 6, 2025",Chicago Bulls,Orlando Magic,Kia Center,/boxscores/202503060ORL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 6, 2025",Indiana Pacers,Atlanta Hawks,State Farm Arena,/boxscores/202503060ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 6, 2025",Philadelphia 76ers,Boston Celtics,TD Garden,/boxscores/202503060BOS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 6, 2025",Golden State Warriors,Brooklyn Nets,Barclays Center,/boxscores/202503060BRK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 6, 2025",Houston Rockets,New Orleans Pelicans,Smoothie King Center,/boxscores/202503060NOP.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 6, 2025",New York Knicks,Los Angeles Lakers,Crypto.com Arena,/boxscores/202503060LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 7, 2025",Cleveland Cavaliers,Charlotte Hornets,Spectrum Center,/boxscores/202503070CHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 7, 2025",Memphis Grizzlies,Dallas Mavericks,American Airlines Center,/boxscores/202503070DAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 7, 2025",Utah Jazz,Toronto Raptors,Scotiabank Arena,/boxscores/202503070TOR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 7, 2025",Minnesota Timberwolves,Miami Heat,Kaseya Center,/boxscores/202503070MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 7, 2025",Portland Trail Blazers,Oklahoma City Thunder,Paycom Center,/boxscores/202503070OKC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 7, 2025",Phoenix Suns,Denver Nuggets,Ball Arena,/boxscores/202503070DEN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 7, 2025",San Antonio Spurs,Sacramento Kings,Golden 1 Center,/boxscores/202503070SAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 7, 2025",New York Knicks,Los Angeles Clippers,Intuit Dome,/boxscores/202503070LAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 8, 2025",Brooklyn Nets,Charlotte Hornets,Spectrum Center,/boxscores/202503080CHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 8, 2025",New Orleans Pelicans,Houston Rockets,Toyota Center,/boxscores/202503080HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 8, 2025",Indiana Pacers,Atlanta Hawks,State Farm Arena,/boxscores/202503080ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 8, 2025",Washington Wizards,Toronto Raptors,Scotiabank Arena,/boxscores/202503080TOR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 8, 2025",Chicago Bulls,Miami Heat,Kaseya Center,/boxscores/202503080MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 8, 2025",Orlando Magic,Milwaukee Bucks,Fiserv Forum,/boxscores/202503080MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 8, 2025",Los Angeles Lakers,Boston Celtics,TD Garden,/boxscores/202503080BOS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 8, 2025",Detroit Pistons,Golden State Warriors,Chase Center,/boxscores/202503080GSW.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 9, 2025",Denver Nuggets,Oklahoma City Thunder,Paycom Center,/boxscores/202503090OKC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 9, 2025",Phoenix Suns,Dallas Mavericks,American Airlines Center,/boxscores/202503090DAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 9, 2025",Memphis Grizzlies,New Orleans Pelicans,Smoothie King Center,/boxscores/202503090NOP.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 9, 2025",Utah Jazz,Philadelphia 76ers,Wells Fargo Center,/boxscores/202503090PHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 9, 2025",Cleveland Cavaliers,Milwaukee Bucks,Fiserv Forum,/boxscores/202503090MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 9, 2025",San Antonio Spurs,Minnesota Timberwolves,Target Center,/boxscores/202503090MIN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 9, 2025",Detroit Pistons,Portland Trail Blazers,Moda Center,/boxscores/202503090POR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 9, 2025",Sacramento Kings,Los Angeles Clippers,Intuit Dome,/boxscores/202503090LAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Philadelphia 76ers,Atlanta Hawks,State Farm Arena,/boxscores/202503100ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Utah Jazz,Boston Celtics,TD Garden,/boxscores/202503100BOS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Los Angeles Lakers,Brooklyn Nets,Barclays Center,/boxscores/202503100BRK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Charlotte Hornets,Miami Heat,Kaseya Center,/boxscores/202503100MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Washington Wizards,Toronto Raptors,Scotiabank Arena,/boxscores/202503100TOR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Indiana Pacers,Chicago Bulls,United Center,/boxscores/202503100CHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Orlando Magic,Houston Rockets,Toyota Center,/boxscores/202503100HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Phoenix Suns,Memphis Grizzlies,FedEx Forum,/boxscores/202503100MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Denver Nuggets,Oklahoma City Thunder,Paycom Center,/boxscores/202503100OKC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Dallas Mavericks,San Antonio Spurs,Frost Bank Center,/boxscores/202503100SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",Portland Trail Blazers,Golden State Warriors,Chase Center,/boxscores/202503100GSW.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 10, 2025",New York Knicks,Sacramento Kings,Golden 1 Center,/boxscores/202503100SAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 11, 2025",Brooklyn Nets,Cleveland Cavaliers,Rocket Arena,/boxscores/202503110CLE.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 11, 2025",Washington Wizards,Detroit Pistons,Little Caesars Arena,/boxscores/202503110DET.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 11, 2025",Milwaukee Bucks,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202503110IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 11, 2025",Los Angeles Clippers,New Orleans Pelicans,Smoothie King Center,/boxscores/202503110NOP.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 12, 2025",Charlotte Hornets,Atlanta Hawks,State Farm Arena,/boxscores/202503120ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 12, 2025",Oklahoma City Thunder,Boston Celtics,TD Garden,/boxscores/202503120BOS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 12, 2025",Philadelphia 76ers,Toronto Raptors,Scotiabank Arena,/boxscores/202503120TOR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 12, 2025",Phoenix Suns,Houston Rockets,Toyota Center,/boxscores/202503120HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 12, 2025",Utah Jazz,Memphis Grizzlies,FedEx Forum,/boxscores/202503120MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 12, 2025",Los Angeles Clippers,Miami Heat,Kaseya Center,/boxscores/202503120MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 12, 2025",Dallas Mavericks,San Antonio Spurs,Frost Bank Center,/boxscores/202503120SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 12, 2025",Minnesota Timberwolves,Denver Nuggets,Ball Arena,/boxscores/202503120DEN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 12, 2025",New York Knicks,Portland Trail Blazers,Moda Center,/boxscores/202503120POR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 13, 2025",Washington Wizards,Detroit Pistons,Little Caesars Arena,/boxscores/202503130DET.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 13, 2025",Los Angeles Lakers,Milwaukee Bucks,Fiserv Forum,/boxscores/202503130MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 13, 2025",Brooklyn Nets,Chicago Bulls,United Center,/boxscores/202503130CHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 13, 2025",Orlando Magic,New Orleans Pelicans,Smoothie King Center,/boxscores/202503130NOP.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 13, 2025",Sacramento Kings,Golden State Warriors,Chase Center,/boxscores/202503130GSW.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Boston Celtics,Miami Heat,Kaseya Center,/boxscores/202503140MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Indiana Pacers,Philadelphia 76ers,Wells Fargo Center,/boxscores/202503140PHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Los Angeles Clippers,Atlanta Hawks,State Farm Arena,/boxscores/202503140ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Dallas Mavericks,Houston Rockets,Toyota Center,/boxscores/202503140HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Cleveland Cavaliers,Memphis Grizzlies,FedEx Forum,/boxscores/202503140MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Orlando Magic,Minnesota Timberwolves,Target Center,/boxscores/202503140MIN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Charlotte Hornets,San Antonio Spurs,Frost Bank Center,/boxscores/202503140SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Los Angeles Lakers,Denver Nuggets,Ball Arena,/boxscores/202503140DEN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Toronto Raptors,Utah Jazz,Delta Center,/boxscores/202503140UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 14, 2025",Sacramento Kings,Phoenix Suns,Footprint Center,/boxscores/202503140PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 15, 2025",Boston Celtics,Brooklyn Nets,Barclays Center,/boxscores/202503150BRK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 15, 2025",Oklahoma City Thunder,Detroit Pistons,Little Caesars Arena,/boxscores/202503150DET.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 15, 2025",Chicago Bulls,Houston Rockets,Toyota Center,/boxscores/202503150HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 15, 2025",Miami Heat,Memphis Grizzlies,FedEx Forum,/boxscores/202503150MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 15, 2025",Indiana Pacers,Milwaukee Bucks,Fiserv Forum,/boxscores/202503150MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 15, 2025",New York Knicks,Golden State Warriors,Chase Center,/boxscores/202503150GSW.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 15, 2025",New Orleans Pelicans,San Antonio Spurs,Frost Bank Center,/boxscores/202503150SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 15, 2025",Washington Wizards,Denver Nuggets,Ball Arena,/boxscores/202503150DEN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 16, 2025",Orlando Magic,Cleveland Cavaliers,Rocket Arena,/boxscores/202503160CLE.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 16, 2025",Philadelphia 76ers,Dallas Mavericks,American Airlines Center,/boxscores/202503160DAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 16, 2025",Phoenix Suns,Los Angeles Lakers,Crypto.com Arena,/boxscores/202503160LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 16, 2025",Atlanta Hawks,Brooklyn Nets,Barclays Center,/boxscores/202503160BRK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 16, 2025",Toronto Raptors,Portland Trail Blazers,Moda Center,/boxscores/202503160POR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 16, 2025",Charlotte Hornets,Los Angeles Clippers,Intuit Dome,/boxscores/202503160LAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 16, 2025",Utah Jazz,Minnesota Timberwolves,Target Center,/boxscores/202503160MIN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 16, 2025",Oklahoma City Thunder,Milwaukee Bucks,Fiserv Forum,/boxscores/202503160MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",Miami Heat,New York Knicks,Madison Square Garden (IV),/boxscores/202503170NYK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",Philadelphia 76ers,Houston Rockets,Toyota Center,/boxscores/202503170HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",Indiana Pacers,Minnesota Timberwolves,Target Center,/boxscores/202503170MIN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",Detroit Pistons,New Orleans Pelicans,Smoothie King Center,/boxscores/202503170NOP.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",Chicago Bulls,Utah Jazz,Delta Center,/boxscores/202503170UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",Denver Nuggets,Golden State Warriors,Chase Center,/boxscores/202503170GSW.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",Toronto Raptors,Phoenix Suns,Footprint Center,/boxscores/202503170PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",Washington Wizards,Portland Trail Blazers,Moda Center,/boxscores/202503170POR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",Memphis Grizzlies,Sacramento Kings,Golden 1 Center,/boxscores/202503170SAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 17, 2025",San Antonio Spurs,Los Angeles Lakers,Crypto.com Arena,/boxscores/202503170LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 18, 2025",Atlanta Hawks,Charlotte Hornets,Spectrum Center,/boxscores/202503180CHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 18, 2025",Brooklyn Nets,Boston Celtics,TD Garden,/boxscores/202503180BOS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 18, 2025",Milwaukee Bucks,Golden State Warriors,Chase Center,/boxscores/202503180GSW.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 18, 2025",Cleveland Cavaliers,Los Angeles Clippers,Intuit Dome,/boxscores/202503180LAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",Dallas Mavericks,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202503190IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",Houston Rockets,Orlando Magic,Kia Center,/boxscores/202503190ORL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
